titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
"Claude Opus 5.5, GPT-6 Sol et Luna : Anthropic et OpenAI se battent sur les prix",https://next.ink/257658/claude-opus-5-5-gpt-6-sol-et-luna-anthropic-et-openai-se-battent-sur-les-prix,Next,Tech,fr,2026-09-23,Modèles & produits IA,"Anthropic et OpenAI ont dévoilé presque simultanément leurs nouveaux modèles. Avec Claude Opus 5.5, le premier mise sur la puissance et réduit les coûts. Le second lance GPT-6 Sol et Luna, deux déclinaisons moins performantes qu’Astra, mais nettement plus abordables. Premier…",Haute,18,À lire
"Microsoft et la police britannique démantèlent EvilToken, le service de phishing lié à 12 000 comptes piratés",https://www.clubic.com/actualite-630865-microsoft-et-la-police-britannique-demantelent-eviltoken-le-service-de-phishing-lie-a-12-000-comptes-pirates.html,Clubic,Tech,fr,2026-09-23,Cybersécurité,"La police londonienne a arrêté deux hommes de 32 et 38 ans, soupçonnés d'administrer EvilTokens, pendant que Microsoft saisissait 50 sites web liés à ce service d'hameçonnage par abonnement. Depuis février, ses clients ont compromis plus de 12 000 boîtes mail Microsoft 365 sans…",Haute,12,À lire
"Xiaomi lance les modèles d'agents IA omnimodaux MiMo-V2.6, présentés comme les meilleurs modèles open source jamais créés, capables de gérer le codage complexe et la conception front-end",https://intelligence-artificielle.developpez.com/actu/387462/Xiaomi-lance-les-modeles-d-agents-IA-omnimodaux-MiMo-V2-6-presentes-comme-les-meilleurs-modeles-open-source-jamais-crees-capables-de-gerer-le-codage-complexe-et-la-conception-front-end,Developpez.com,Tech,fr,2026-09-23,Modèles & produits IA,"Xiaomi a annoncé que le MiMo-V2.6 est disponible en version « open weights » avec des performances de pointe. Le MiMo-V2.6-Pro égale Grok 4.7 sur l'indice d'intelligence et surpasse Claude Opus 5 sur des benchmarks clés. Lancé le même jour que la puce V900 d'Alibaba, ce modèle à…",Haute,11,À lire
Frontier AI keeps racing despite calls to slow down,https://www.theregister.com/ai-and-ml/2026/09/23/frontier-ai-keeps-racing-despite-calls-to-slow-down/5298448,The Register,Tech,en,2026-09-23,Modèles & produits IA,Anthropic and OpenAI debut Opus 5.5 and GPT-6 Sol and Luna,Moyenne,8,À lire
"Des agents IA dans votre smartphone ? C’est le pari de Qualcomm, qui y voit le futur de l’expérience utilisateur",https://www.usine-digitale.fr/electronique/qualcomm/des-agents-ia-dans-votre-smartphone-cest-le-pari-de-qualcomm-qui-y-voit-le-futur-de-lexperience-utilisateur.SLDGQ7MMVFGQ7PYYOSFVI3QPBI.html,L'Usine Digitale,Tech,fr,2026-09-23,Modèles & produits IA,"Comme à l’accoûtumée, c’est à Hawaï que Qualcomm présente sa nouvelle puce premium pour smartphones. Ou plutôt ses deux puces. Annoncées ce 22 septembre, elles se nomment Snapdragon 8 Elite Gen 6 et Snapdragon 8 Elite Extreme Gen 6.",Moyenne,6,À lire
"Atos embarque le président de VideoLan (VLC) dans son nouveau comité scientifique pour une IA ""souveraine""",https://www.clubic.com/actualite-630871-atos-embarque-le-president-de-videolan-vlc-dans-son-nouveau-comite-scientifique-pour-une-ia-souveraine.html,Clubic,Tech,fr,2026-09-23,Modèles & produits IA,"Atos a dévoilé mardi un comité scientifique chargé de guider sa stratégie d'intelligence artificielle ouverte et souveraine en France. Autour de la table, on retrouve des chercheurs, des industriels et Jean-Baptiste Kempf, président de VideoLan, l'association derrière VLC.",Moyenne,6,À lire
Apple veut déjà reprendre une technologie de l’iPhone Duo sur ses futurs iPhone Pro,https://www.clubic.com/actualite-630829-apple-veut-deja-reprendre-une-technologie-de-l-iphone-duo-sur-ses-futurs-iphone-pro.html,Clubic,Tech,fr,2026-09-23,Régulation / éthique,"Apple préparerait déjà la suite après l'annonce de son premier iPhone pliant. Une technologie d’écran utilisée sur l’iPhone Duo pourrait ainsi arriver sur les modèles Pro à partir de 2029, avec à la clé une dalle plus fine et moins énergivore.",Moyenne,6,À lire
OpenAI wants to consult elite mathematicians about how to not fumble again,https://www.theverge.com/ai-artificial-intelligence/999167/openai-elite-mathematicians-panel,The Verge,Tech,en,2026-09-23,Modèles & produits IA,"After turning a string of spectacular mathematical results into a reputational crisis, OpenAI is consulting human mathematicians to help it figure out a less disastrous path forward. On Monday, the company announced a new independent panel of mathematicians tasked with advising…",Moyenne,6,À lire
Claude Opus 5.5 et GPT-6 Sol sortent le même jour : Anthropic et OpenAI ont du mal à « ralentir » l’IA,https://www.numerama.com/tech/2338131-claude-opus-5-5-et-gpt-6-sol-sortent-le-meme-jour-anthropic-et-openai-ont-du-mal-a-ralentir-lia.html,Numerama,Tech,fr,2026-09-22,Modèles & produits IA,"Quelques jours après avoir appelé à ralentir la course à l'IA, Anthropic lance Claude Opus 5.5 et OpenAI complète sa gamme GPT-6 avec GPT-6-Sol et GPT-6-Luna. La bonne surprise vient des prix : les deux entreprises baissent les tarifs de leurs API.",Haute,24,À lire
Claude Opus 5.5 : Anthropic lance un nouveau modèle IA juste avant son IPO,https://www.clubic.com/actualite-630859-claude-opus-5-5-anthropic-lance-un-nouveau-modele-ia-juste-avant-son-ipo.html,Clubic,Tech,fr,2026-09-22,Modèles & produits IA,"Anthropic continue d'avancer dans le développement de technologies IA, malgré ses craintes de perte de contrôle. Aujourd'hui on découvre ainsi le nouveau modèle IA Claude Opus 5.5.",Haute,23,À lire
